,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,"[u'MCSA 2012\\2014', u'MCP 2012\\2014', u'MCITP 2005', u'MCST 2005', u'Grade 12']","[u'Ac/Dc Dynamics', u'AVANADE', u'Barloworld', u'BCX', u'Bidvest Magnum', u'Department of Justice', u'Investec', u'JD Group', u'On site at Transnet /AGree']",Database Administration & Development,"[u'SQL DBA', u'SQL DBA', u'SQL DBA', u'SQL DBA', u'SQL DBA', u'SQL DBA']",SQL DBA,"[u'SQL Developer', u'SQL DBA']","[u'\xcf\u0192\u02dc\tA+', u'\xcf\u0192\u02dc\tSystems Analysis And Design & Project', u'Mathematics', u'Systems Analysis And Design', u'\xcf\u0192\u02dc\tComputer Operating Systems And Parts', u'\xcf\u0192\u02dc\tHow To Programing Using C++', u'\xcf\u0192\u02dc\tDeveloping Project Using C++ Form Builder', u'\xcf\u0192\u02dc\tI Ms Excel, Word, Powerpoint And Intro To', u'\xcf\u0192\u02dc\tN+', u'\xcf\u0192\u02dc\tObject Oriented Programming Using C++', u'\xcf\u0192\u02dc\tCommunication Skills, Negotiation Skills, Busine', u'\xcf\u0192\u02dc\tRequirement Analysts-Analysis And Facilitation', u'Accountancy', u'\xcf\u0192\u02dc\t\xcf\u0192\u02dc\tMysql', u'Information Systems', u'Programming', u'Cobol', u'\xcf\u0192\u02dc\tOracle Sql/Pl', u'\xcf\u0192\u02dc\tOracle Sql/Form Builder&Project']",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,"[u'3rd Year', u'Grade 12']","[u'Durban University of Technology', u'Markham', u'Microvision Software', u'Peaceplayers Intenational', u'Tecnical Software Solutions', u'Tecnical Software Solutions - Manages Services']",Software Development,"[u'Tutor', u'Area Manager Basketball Couch & Life Skills Facil', u'Sales Assistant & Cashier']",Intern Software Developer,"[u""Systems' Support Intern"", u'Field Service Engineer']","[u'Java Programming', u'C# Development', u'Asp Development', u'Sql Database Management', u'Web Development', u'.Net Development', u'Desktop Support', u'Network Configurations', u'Javascript', u'Network And Desktop Support']",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,"[u'Masters in Business Administration', u'Bcom(Hons) Information Systems Spec. Enterprise Systems And Bpm', u'Microsoft Certified C# .NET 2 Technical Specialist', u'B.Sc.(I.T.) Specialisation (Computer Engineering)', u'Matriculation']","[u'Easy Pay', u'Ecentricswitch', u'Korbitec', u'Mweb', u'Shoprite Group of Companies', u'Telkom', u'UCT Department of Computer Science']",IT Support & Administration,"[u'Senior Software Developer', u'Software Engineer', u'Java Developer', u'Junior Support Engineer', u'Adsl Support Consultant', u'Science Faculty Orientation Assistant', u'Computer Science Lab Assistant', u'Computer Science Tutor']",Solutions Architect,"[u'Senior .NET Web Developer', u'Solutions Architect']","[u'Distributed Computing', u'.Net Asp.Net Mvc', u'.Net Wcf Services', u'C#', u'CVS', u'Adsl Technical Support', u'UML', u'Database Design And Implementation', u'Software Engineering', u'Web Services', u'Operating Systems', u'Java', u'Agile Scrum For Project Management', u'Communication Networks', u'C++', u'Togaf', u'Com+', u'Microprocessor Design', u'Delphi 6', u'Java Spring Framework Including Hibernate', u'Iserver', u'Zachman Framework', u'Enterprise Architect', u'PHP', u'Digital Programming', u'Eclipse', u'Professional Communication', u'Aris', u'Computational Intelligence', u'Java Android', u'BPMN Modelling', u'Business Process Redesign', u'Business Process Analysis', u'Business Process Improvement', u'Business Process Management']",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,[u'National Diploma'],"[u'Arivia.Kom', u'Interfile', u'Shandon Business Solutions', u'Softrain Consultants']",Software Development,[u'Junior Developer'],Maintenance Developer,"[u'Developer', u'Senior Lecturer']","[u'Microsoft Office', u'Sql Server', u'Visual Basic 6', u'ASP', u'Ms Project']",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,"[u'Journalism', u'B.Sc Home Economics (Ed)', u'Senior Certificate']","[u'Bybelmedia (Now LUX Verbi.Bm)', u'C.F. Albertyn Publisher , Stellenbosch', u""Kids' Development Academy (Kda)"", u'Landzicht Winery, Jacobsdal', u'LUX Verbi.Bm', u'Panorama Secondary School, Jacobsdal', u'Prosper Processes', u'Wordwise']",Software Development,"[u'Telemarketer and Program Developer', u'Journalist', u'Administrative', u'Teacher', u'Production Secretary']",Editor Writer Proof-Reader,"[u'Proof-Reader Editor Administrative Tasks', u'Proof-Reader and Editor']","[u'Proofreading', u'Editing', u'Journalism', u'Combining Writing With Appropriate Layout', u'Customer Relations', u'Writing', u'Administration', u'Educational', u'Marketing']",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,"[u'Diploma In Advanced Computing', u""Bachelore'S Degree(Computer Science & Engineering)""]","[u'Cell C', u'Contracting to UTI Thru Goldenrule Tech', u'Datum Communication', u'Fundtech Corporation', u'GE Capital International Services(It)', u'(Hitachi & Motorola) Thru Ltitl, Chennai, India', u'Telkom']",Software Development,"[u'Tech Lead', u'SR. Software Engineer', u'Software Engineer', u'Junior Developer']",SR. Middleware Specialist,"[u'Eai Developer', u'J2EE Developer']","[u'Windows', u'Telecommunication, Weblogic, J2ee, Tuxedo', u'Unix, Linux, Solaris', u'C, C++']",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,"[u'Prince 2 Certification', u'Diploma In Computer Programming', u'Senior Certificate']","[u'Dimension Data', u'Interfile', u'Redscreen Technologies', u'Spotlight Interactive', u'Tial Technologies']",IT Support & Administration,"[u'Senior Developer', u'System Developer', u'Developer Programmer']",Project Manager,"[u'Consultant Analyst Integration Specialist', u'New Business Manager']","[u'Integration Specialist', u'Software development', u'Project management', u'Account Management', u'Office', u'Ms Project', u'Sciforma', u'jira', u'.Net Platform', u'Java']",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,"[u'Controlling Foodservice Costs', u'Human Resources Management and Supervision', u'ServSafe Responsible Alcohol Service Training and Certification Program', u'Associate of Occupational Studies in Le Cordon Bleu Culinary Arts', u'Bachelor of Commerce (Accounting)', u'Super Yacht Chef Course', u'STCW 95', u'Super Yacht Stewardess Course', u'Matric']","[u'Carrie Dove Catering', u'Castle Military Museum', u'Delfina Restaurant', u'DW 11-13', u'Global Direct', u'Isigqabi Lesithathu Catering Corporation', u'Master Maths', u'Motor Vessel Copasetic', u'Motor Yacht Amica', u'Motor Yacht Iamo', u""Mulligan's"", u'Private', u""Rick's Cafe Americain"", u'The Test Kitchen']",Project Management,"[u'Junior Chef', u'Prep and On-Site Cook', u'Crew Cook Stewardess', u'Chef Stewardess', u'Chef Temporary', u'Accounts Receivable Clerk', u'Freelance Caterer', u'Freelance Accounting System Developer', u'Waitress', u'Co-Owner Chef Financial Manager', u'Waitress']",Senior Chef,"[u'Sales Rep', u'Senior Chef']","[u'HIghly meticulous and detail orientated', u'Analytical Thinking Skills', u'Multi-tasking combined with the ability to prioritize tasks', u'People Management', u'Working effectvely within a team', u'Planning', u'Oral and written communication skills', u'Culinary Arts', u'Inventory Management', u'Taking initiative', u'Problem solving skills', u'Adaptability', u'Time Management', u'Microsoft Office', u'Project management', u'Budget Management', u'Performing under pressure', u'Accounts Receivables', u'Debt Collection', u'Basic sales techniques']",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,"[u'Continued Professional Development (Cpd) Programme In Software Engineering', u'Togaf 9 Certification', u'C# Fundamentals', u'Natural Adabas', u'Bsc (Computer Science)']","[u'All Things Digital', u'Eee-Company (Livebet)', u'Gijima', u'Silofx', u'University of The Witwatersrand', u'Workspace Africa']",IT Support & Administration,"[u'Senior Programmer', u'Analyst Programmer', u'Systems Programmer']",Applications Architect,"[u'Project Development Manager', u'Senior Developer']","[u'Sql Server 2000', u'Vb 6', u'Sql 2005', u'Sql 2008', u'C# Programming', u'Mysql', u'Unix', u'Natural Adabas', u'Microsoft Xml', u'Com +', u'Biztalk 2004', u'Vb Script', u'Perl', u'Java Script']",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,"[u'Mcts: Developing Asp.Net Mvc 4 Web Applications', u'Mcts:  Programming In Html5 With Javascript And Css3', u'Mcpd: Windows Developer', u'Microsoft Mcts .Net Framework', u'Comptia A+', u'Diploma In Computer Engineering']","[u'ACSA Distributing Company (Natal)', u'SRK Computer Solutions', u'Visual Software Architects']",Software Development,[u'File Clerk'],C# Developer,"[u'Desktop Support & Training', u'Partner']","[u'Microsoft C#', u'Microsoft Entity Framework', u'Microsoft Sql Server', u'Tortoise Svn', u'Jquery', u'Microsoft Asp.Net Mvc', u'Microsoft Wpf & Silverlight', u'Html 5, Css3 & Jscript', u'Windows Installer Xml', u'Razor', u'Less', u'Microsoft Prism Ioc', u'Mvvm Pattern', u'Php & Mysql', u'Microsoft Visual Basic 6', u'Microsoft Classic Asp', u'Java']",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,"[u'Mcts Microsoft Office Sharepoint Server 2007, Conf', u'Mcts Microsoft Windows Sharepoint Services 3.0, Co', u'Mcts Visual Studio Web Development', u'Certificate In Business Analysis', u'Bsc Honors Multimedia Technology', u'Foundation Course', u'Senior Certificate']","[u'Carver Media', u'Cucumber Creations (A BSP Technologies Company)', u'Currys (Dixons Group PLC)', u'Discovery', u'Dolcis', u'Gijima', u'Gijimaast', u'Mplanet Internet Solutions', u'Tulsi\u2019S Florist', u'Webhouse']",Data Analysis & Business Intelligence,"[u'Web Designer', u'Senior Web Designer', u'Web Designer Developer', u'Web Designer', u'Florist Administration Supervisor', u'Administrator Sales Cashier', u'Supervisor']",Internal IT Auditor,"[u'Applications Developer Business Analyst', u'Web Graphic Designer']","[u'Internet/Email', u'Microsoft Office', u'CSS', u'Adobe Photoshop Cs2', u'HTML', u'Macromedia Fireworks', u'Macromedia Dreamweaver', u'Adobe Imageready Cs2', u'PHP', u'Business Anlysis', u'Macromedia Flash', u'Microsoft Visual Studio', u'Sharepoint Design', u'Sharepoint Installation/Configuration']",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,[u'Bcom Hons'],"[u'Comparex Africa', u'Ithala Bank', u'KZN Provincial Government', u'Mangosuthu Technikon', u'Matie Ndlovu', u'University of Zululand - Umlazi Campus']",Data Analysis & Business Intelligence,"[u'Systems Support Analyst', u'Branch Manager', u'Senior Computer Programmer']",Lecturer,"[u'Lecturer', u'Software Developer']","[u'Business Administration', u'Administration', u'Project Management', u'Research', u'Database Design', u'Accountancy', u'Adabas']",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,"[u'B Com Law', u'Nd : Information Technology', u'Matric Information Technology']","[u'AIG', u'AIG Life', u'Bulldog Broadband', u'Internet', u'Liberty Life']",Project Management,"[u'Business Sales Executive', u'Corporate Account Manager']",New Business Developer-Sponsor Marketing,"[u'National Account Manager', u'Sales Manager Financial Advisor']","[u'Sales', u'Meeting Facilitation', u'Hiring', u'Financial', u'Entrepreneur', u'Information Systems', u'Software Development']",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,"[u'Honours: Information Systems', u""Bachelor'S Degree In Information Technology"", u'National Diploma : Information Technology', u'International Certificate In Computer Studies', u'Senior Certificate']","[u'ABSA Bank', u'Builders Warehouse', u'Fine ART Printers', u'Postbank (South African Post Office)', u'Postbank(South African Post Office )', u'South African Post Office (SAPO)', u'Tronictrade Technology Holdings (TTH) Business CON']",IT Support & Administration,"[u'Application Programmer', u'Developer', u'End User Support Technician', u'Web Master', u'Data Capturer']",Business Analyst,"[u'Business Systems Analyst', u'Analyst Programmer']","[u'Programming (Java,Php,Oracle Sql,Html,Remedy,Sap,)', u'Project Management Methodologies(Pmbok)', u'Production Support', u'Application Support', u'Application Development', u'Technical Support (Hardware & Software)', u'Itil Knowledge', u'Office Administration/Management', u'Pastel Accounting']",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,[u'National Diploma Information Technology'],"[u'ABSA Bank', u'Kingswood Group (Uk)', u'Medscheme Medical Aid', u'South African National Blood Transfusion Services', u'South African Reserve Bank', u'South African Reserve Bank (Sarb)', u'Standard Bank', u'Transmed Medical Aid', u'Transmed Medical Scheme', u'Whitecross Dental Care (Uk)']",Software Development,"[u'Systems Developer', u'Junior Systems Developer', u'Trainee Systems Developer', u'Call Centre Agent', u'Call Centre Agent', u'Call Centre Agent', u'Call Centre Agent', u'Trainee Dental Assistant', u'Trainee Dental Assistant', u'Activities Instructor', u'Instructor', u'Trainee Medical Technician', u'Trainee Medical Technician']",Risk & Compliance Consultant,"[u'Risk & Compliance Consultant', u'Software Developer']","[u'Telephone Skills', u'Documentation', u'Email', u'File Management', u'Meeting Facilitation', u'Banking', u'Creative Writing', u'Information Systems', u'Staff Training', u'Upgrades', u'Quality Control', u'Receiving', u'Record Keeping', u'Human Resources', u'Information Technology', u'Billing', u'Sdlc', u'Servers', u'Programming', u'Repair', u'Microsoft Access', u'Microsoft C #', u'rup']",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,"[u'financial advisor', u'Executive Secretary Financial', u'executive financial secretary', u'cost and management accounting', u'Senior Certificate']","[u'ABSA Bank', u'First National Bank', u'Independent Electoral Commission (IEC)', u'Old Mutual', u'Omega Finance', u'Popcru Group', u'PPS Insurance']",Sales & Marketing,"[u'New Business Developer', u'Customer Consultant', u'Customer Consultant', u'Bond Consultant']",Portfolio manager,"[u'Member Consultant', u'Project Co-Ordintor']","[u'accuracy', u'attention to details', u'Analytical thinking', u'planning', u'organization', u'effective listening', u'ability to solve problems effeciently', u'people management', u'time management', u'strategic thinking', u'tolarent to stress']",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,"[u'Oracle Application Developer', u'Object Orientated Programming In C++', u'Entry Level Programming - Cobol']","[u'Enterpriseworx IT', u'Freethinking Business Consultants', u'Home Loans', u'Net1 U.E.P.S. Technologies Inc.', u'New Dawn Technologies', u'Novocon Information Management', u'Quadtech Software Solutions', u'Skye Advanced Technologies', u'Southern Focus Consulting', u'T-Systems', u'UCS Software', u'Wanscan Consulting CC']",Data Analysis & Business Intelligence,"[u'Development DBA', u'Database Administrator', u'Database Administrator', u'Database Administrator', u'Oracle Database Administrator', u'Oracle Database Administrator', u'Database Administrator', u'Application Developer Database Administrator', u'Application Developer']",SQL SSIS Developer,"[u'Business Intelligence Analyst Developer', u'Database Administrator']","[u'Sql, Pl/Sql, T-Sql, Pl/Pgsql', u'Sql Server 2005', u'Sql Server Integration Services', u'Postgres Database 8.4, 9', u'C#', u'Oracle Forms 4.5 / 6 / 6i', u'Oracle Database Ver 8 / 8.1.5 / 8.1.6 / 8.1.7 / 9i', u'Oracle Reports 4.5/6/6i', u'Ibm Ascential Qualitystage', u'Oracle Designer 2.1/6/6i', u'Ibm Universal Database Version 8, 9', u'Oracle Designer 9i', u'Ibm Ascential Profilestage', u'C++', u'Cobol']",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,"[u'LLB', u'Programming Introduction', u'Credit Certificate', u'Pre Technikon Certficate', u'Matric Certificate']",[u'First National Bank'],Software Development,"[u'IT Developer', u'Junior Programmer', u'Trainee Programmer']",Lecturer,"[u'Call Centre Agent', u'System Support']","[u'System Support', u'Facilitation And Training', u'Hogan Cis', u'Call Centre', u'C Programmer', u'Html, Javascript And Css', u'System Testor']",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,"[u'Prestige Diploma Game Ranging And Lodge Management', u'Post Graduate Diploma Management', u'Bachelor Of Arts Psychology And English']","[u'Bone & Breast Care Centre, Mammography Medical P', u'Chartered Accountants Medical Aid Fund', u'Forefront IT', u'Ipass Emea', u'Ornico Media Group of Companies,', u'Striata']",Project Management,"[u'Sales Service and Account Management', u'Web Developer and Content Manager', u'PA to the CEO', u'General Administration Assistant', u'Assistant to CEO and Corporate Communications Mana']",Project Management and Operations,"[u'Account Manager', u'Senior Sales Executive']","[u'Computer Literacy', u'Interpersonal Skills', u'Operational Management', u'Project Management']",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,"[u'Master of Business Administration (MBA)', u'Msc Eng (Electronic)', u'Bsc Eng (Electronic)']","[u'Internet Solutions', u'Telkom', u'Telkom Centre of Excellence', u'Vodacom']",Project Management,"[u'Specialist Technical Product Management Group', u'Technical Product Developer', u'Software Engineering Business Analyst', u'Researcher']",Product Portfolio Manager - Product Planning and Strategy,"[u'Product Portfolio Manager Managed Data Network Services MDNS', u'Product Manager - MPLS - Carrier Ethernet - DWDM']","[u'Business Analysis', u'Analytical Problem Solving', u'xDSL', u'Strategy', u'Innovation', u'Mobile Networks', u'Finance', u'Marketing', u'WiFi', u'Leadership', u'VPN', u'VoIP', u'Fibre', u'Investment Decisions', u'WAN Optimisation', u'Economics', u'NFV', u'Negotiation', u'Business in Africa', u'Carrier Ethernet', u'Mergers and Aquisitions', u'DWDM', u'SDN', u'SDH', u'Cloud', u'Market Analysis', u'Management', u'Operations', u'HR and Organisational Behaviour']",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,[u'B.Sc'],"[u'Accara Solutions', u'AJS Legal Software', u'Global Technology', u'Kelly Services', u'Thomas Cook']",Software Development,"[u'Software Developer', u'Software Developer', u'Software Developer']",Software Developer,"[u'Software Developer', u'Software Developer']","[u'Visual Basic', u'Microsoft Office', u'Access', u'Visual Basic For Applications', u'Universe', u'Crystal Report Writer', u'SQL', u'PHP', u'Mysql']",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,[u'Graduate Diploma In Marketing Imm'],"[u'Air Liquide', u'Designer Computer Networks', u'Elcarbo', u'Elcarbo Industrial Supplies', u'Insight Promotions', u'South African Breweries']",Sales & Marketing,"[u'Sales Representative', u'Promoter', u'Filing Clerk Data Capturer']",Sales and Marketing Manager,"[u'Market Developer', u'Sales Representative']","[u'Microsoft Outlook', u'Microsoft Powerpoint', u'Microsoft Excel', u'Microsoft Word', u'SAP']",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
